date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-15 03:24:11-03:00,1.0,,13294.0,221410.0
2020-12-15 03:29:09-03:00,1.0,,13294.0,221410.0
2020-12-15 03:29:11-03:00,1.0,,13294.0,221410.0
2020-12-15 03:34:09-03:00,1.0,,13295.0,221410.0
2020-12-15 03:34:11-03:00,1.0,,13295.0,221410.0
2020-12-15 03:39:09-03:00,1.0,,13295.0,221410.0
2020-12-15 03:39:12-03:00,1.0,,13295.0,221410.0
2020-12-15 03:44:10-03:00,1.0,,13295.0,221410.0
2020-12-15 03:44:12-03:00,1.0,,13295.0,221410.0
2020-12-15 03:49:10-03:00,1.0,,13295.0,221410.0
2020-12-15 03:49:12-03:00,1.0,,13295.0,221410.0
2020-12-15 03:54:10-03:00,1.0,,13295.0,221410.0
2020-12-15 03:54:13-03:00,1.0,,13295.0,221410.0
2020-12-15 03:59:11-03:00,1.0,,13296.0,221410.0
2020-12-15 03:59:13-03:00,1.0,,13296.0,221410.0
2020-12-15 04:04:11-03:00,1.0,,13296.0,221410.0
2020-12-15 04:04:13-03:00,1.0,,13296.0,221410.0
2020-12-15 04:09:11-03:00,1.0,,13296.0,221414.0
2020-12-15 04:09:14-03:00,1.0,,13296.0,221415.0
2020-12-15 04:14:11-03:00,1.0,,13296.0,221420.0
2020-12-15 04:14:14-03:00,1.0,,13296.0,221420.0
2020-12-15 04:19:12-03:00,1.0,,13296.0,221422.0
2020-12-15 04:19:14-03:00,1.0,,13296.0,221422.0
2020-12-15 04:24:12-03:00,1.0,,13297.0,221422.0
2020-12-15 04:24:15-03:00,1.0,,13297.0,221422.0
2020-12-15 04:29:12-03:00,1.0,,13297.0,221422.0
2020-12-15 04:29:15-03:00,1.0,,13297.0,221422.0
2020-12-15 04:34:13-03:00,1.0,,13297.0,221422.0
2020-12-15 04:34:15-03:00,1.0,,13297.0,221422.0
2020-12-15 04:39:13-03:00,1.0,,13297.0,221422.0
2020-12-15 04:39:15-03:00,1.0,,13297.0,221422.0
2020-12-15 04:44:13-03:00,1.0,,13298.0,221422.0
2020-12-15 04:44:16-03:00,1.0,,13298.0,221422.0
2020-12-15 04:49:14-03:00,1.0,,13298.0,221422.0
2020-12-15 04:49:16-03:00,1.0,,13298.0,221422.0
2020-12-15 04:54:14-03:00,1.0,,13298.0,221422.0
2020-12-15 04:54:16-03:00,1.0,,13298.0,221422.0
2020-12-15 04:59:14-03:00,1.0,,13298.0,221422.0
2020-12-15 04:59:17-03:00,1.0,,13298.0,221422.0
2020-12-15 05:04:14-03:00,1.0,,13298.0,221422.0
2020-12-15 05:04:17-03:00,1.0,,13298.0,221422.0
2020-12-15 05:09:15-03:00,1.0,,13299.0,221422.0
2020-12-15 05:09:17-03:00,1.0,,13299.0,221422.0
2020-12-15 05:14:15-03:00,1.0,,13299.0,221422.0
2020-12-15 05:14:18-03:00,1.0,,13299.0,221422.0
2020-12-15 05:19:15-03:00,1.0,,13299.0,221426.0
2020-12-15 05:19:18-03:00,1.0,,13299.0,221426.0
2020-12-15 05:24:16-03:00,1.0,,13299.0,221431.0
2020-12-15 05:24:18-03:00,1.0,,13299.0,221432.0
2020-12-15 05:29:16-03:00,1.0,,13299.0,221434.0
2020-12-15 05:29:19-03:00,1.0,,13299.0,221434.0
2020-12-15 05:34:16-03:00,1.0,,13300.0,221434.0
2020-12-15 05:34:19-03:00,1.0,,13300.0,221434.0
2020-12-15 05:39:17-03:00,1.0,,13300.0,221434.0
2020-12-15 05:39:19-03:00,1.0,,13300.0,221434.0
2020-12-15 05:44:17-03:00,1.0,,13300.0,221434.0
2020-12-15 05:44:19-03:00,1.0,,13300.0,221434.0
2020-12-15 05:49:17-03:00,1.0,,13300.0,221434.0
2020-12-15 05:49:20-03:00,1.0,,13300.0,221434.0
2020-12-15 05:54:18-03:00,1.0,,13300.0,221434.0
2020-12-15 05:54:20-03:00,1.0,,13300.0,221434.0
2020-12-15 05:59:18-03:00,1.0,,13301.0,221434.0
2020-12-15 05:59:20-03:00,1.0,,13301.0,221434.0
2020-12-15 06:04:18-03:00,1.0,,13301.0,221434.0
2020-12-15 06:04:21-03:00,1.0,,13301.0,221434.0
2020-12-15 06:09:18-03:00,1.0,,13301.0,221434.0
2020-12-15 06:09:21-03:00,1.0,,13301.0,221434.0
2020-12-15 06:14:19-03:00,1.0,,13301.0,221434.0
2020-12-15 06:14:21-03:00,1.0,,13301.0,221434.0
2020-12-15 06:19:19-03:00,1.0,,13302.0,221434.0
2020-12-15 06:19:22-03:00,1.0,,13302.0,221434.0
2020-12-15 06:24:19-03:00,1.0,,13302.0,221438.0
2020-12-15 06:24:22-03:00,1.0,,13302.0,221438.0
2020-12-15 06:29:20-03:00,1.0,,13302.0,221444.0
2020-12-15 06:29:22-03:00,1.0,,13302.0,221444.0
2020-12-15 06:34:20-03:00,1.0,,13302.0,221446.0
2020-12-15 06:34:22-03:00,1.0,,13302.0,221446.0
2020-12-15 06:39:20-03:00,1.0,,13302.0,221446.0
2020-12-15 06:39:23-03:00,1.0,,13302.0,221446.0
2020-12-15 06:44:21-03:00,1.0,,13303.0,221446.0
2020-12-15 06:44:23-03:00,1.0,,13303.0,221446.0
2020-12-15 06:49:21-03:00,1.0,,13303.0,221446.0
2020-12-15 06:49:23-03:00,1.0,,13303.0,221446.0
2020-12-15 06:54:21-03:00,1.0,,13303.0,221446.0
2020-12-15 06:54:24-03:00,1.0,,13303.0,221446.0
2020-12-15 06:59:22-03:00,1.0,,13303.0,221446.0
2020-12-15 06:59:24-03:00,1.0,,13303.0,221446.0
2020-12-15 07:04:22-03:00,1.0,,13303.0,221446.0
2020-12-15 07:04:24-03:00,1.0,,13303.0,221446.0
2020-12-15 07:09:22-03:00,1.0,,13304.0,221446.0
2020-12-15 07:09:25-03:00,1.0,,13304.0,221446.0
2020-12-15 07:14:22-03:00,1.0,,13304.0,221446.0
2020-12-15 07:14:25-03:00,1.0,,13304.0,221446.0
2020-12-15 07:19:23-03:00,1.0,,13304.0,221452.0
2020-12-15 07:19:25-03:00,1.0,,13304.0,221452.0
2020-12-15 07:24:23-03:00,1.0,,13304.0,221457.0
2020-12-15 07:24:26-03:00,1.0,,13304.0,221458.0
2020-12-15 07:29:23-03:00,1.0,,13304.0,221459.0
2020-12-15 07:29:26-03:00,1.0,,13304.0,221459.0
2020-12-15 07:34:24-03:00,1.0,,13304.0,221459.0
2020-12-15 07:34:26-03:00,1.0,,13304.0,221459.0
2020-12-15 07:39:24-03:00,1.0,,13304.0,221459.0
2020-12-15 07:39:26-03:00,1.0,,13304.0,221459.0
2020-12-15 07:44:24-03:00,1.0,,13304.0,221459.0
2020-12-15 07:44:27-03:00,1.0,,13304.0,221459.0
2020-12-15 07:49:25-03:00,1.0,,13304.0,221459.0
2020-12-15 07:49:27-03:00,1.0,,13304.0,221459.0
2020-12-15 07:54:25-03:00,1.0,,13304.0,221459.0
2020-12-15 07:54:27-03:00,1.0,,13304.0,221459.0
2020-12-15 07:59:25-03:00,1.0,,13304.0,221459.0
2020-12-15 07:59:28-03:00,1.0,,13304.0,221459.0
2020-12-15 08:04:26-03:00,1.0,,13304.0,221461.0
2020-12-15 08:04:28-03:00,1.0,,13304.0,221461.0
2020-12-15 08:09:26-03:00,1.0,,13304.0,221467.0
2020-12-15 08:09:28-03:00,1.0,,13304.0,221467.0
2020-12-15 08:14:26-03:00,1.0,,13304.0,221472.0
2020-12-15 08:14:29-03:00,1.0,,13304.0,221472.0
2020-12-15 08:19:26-03:00,1.0,,13304.0,221472.0
2020-12-15 08:19:29-03:00,1.0,,13304.0,221472.0
2020-12-15 08:24:27-03:00,1.0,,13304.0,221472.0
2020-12-15 08:24:29-03:00,1.0,,13304.0,221472.0
2020-12-15 08:29:27-03:00,1.0,,13304.0,221472.0
2020-12-15 08:29:29-03:00,1.0,,13304.0,221472.0
2020-12-15 08:34:27-03:00,1.0,,13304.0,221472.0
2020-12-15 08:34:30-03:00,1.0,,13304.0,221472.0
2020-12-15 08:39:28-03:00,1.0,,13304.0,221472.0
2020-12-15 08:39:30-03:00,1.0,,13304.0,221472.0
2020-12-15 08:44:28-03:00,1.0,,13304.0,221472.0
2020-12-15 08:44:30-03:00,1.0,,13304.0,221472.0
2020-12-15 08:49:28-03:00,1.0,,13304.0,221472.0
2020-12-15 08:49:31-03:00,1.0,,13304.0,221472.0
2020-12-15 08:54:29-03:00,1.0,,13304.0,221477.0
2020-12-15 08:54:31-03:00,1.0,,13304.0,221477.0
2020-12-15 08:59:29-03:00,1.0,,13304.0,221483.0
2020-12-15 08:59:31-03:00,1.0,,13304.0,221483.0
2020-12-15 09:04:29-03:00,1.0,,13304.0,221486.0
2020-12-15 09:04:32-03:00,1.0,,13304.0,221486.0
2020-12-15 09:09:29-03:00,1.0,,13304.0,221486.0
2020-12-15 09:09:32-03:00,1.0,,13304.0,221486.0
2020-12-15 09:14:30-03:00,1.0,,13304.0,221486.0
2020-12-15 09:14:32-03:00,1.0,,13304.0,221486.0
2020-12-15 09:19:30-03:00,1.0,,13304.0,221486.0
2020-12-15 09:19:33-03:00,1.0,,13304.0,221486.0
2020-12-15 09:24:30-03:00,1.0,,13304.0,221486.0
2020-12-15 09:24:33-03:00,1.0,,13304.0,221486.0
2020-12-15 09:29:31-03:00,1.0,,13304.0,221487.0
2020-12-15 09:29:33-03:00,1.0,,13304.0,221487.0
2020-12-15 09:34:31-03:00,1.0,,13304.0,221493.0
2020-12-15 09:34:33-03:00,1.0,,13304.0,221493.0
2020-12-15 09:39:31-03:00,1.0,,13304.0,221498.0
2020-12-15 09:39:34-03:00,1.0,,13304.0,221498.0
2020-12-15 09:44:32-03:00,1.0,,13304.0,221502.0
2020-12-15 09:44:34-03:00,1.0,,13304.0,221502.0
2020-12-15 09:49:32-03:00,1.0,,13304.0,221502.0
2020-12-15 09:49:34-03:00,1.0,,13304.0,221502.0
2020-12-15 09:54:32-03:00,1.0,,13304.0,221502.0
2020-12-15 09:54:35-03:00,1.0,,13304.0,221502.0
2020-12-15 09:59:33-03:00,1.0,,13304.0,221502.0
2020-12-15 09:59:35-03:00,1.0,,13304.0,221502.0
2020-12-15 10:04:33-03:00,1.0,,13304.0,221502.0
2020-12-15 10:04:35-03:00,1.0,,13304.0,221502.0
2020-12-15 10:09:33-03:00,1.0,,13304.0,221502.0
2020-12-15 10:09:36-03:00,1.0,,13304.0,221502.0
2020-12-15 10:14:33-03:00,1.0,,13304.0,221508.0
2020-12-15 10:14:36-03:00,1.0,,13304.0,221508.0
2020-12-15 10:19:34-03:00,1.0,,13304.0,221514.0
2020-12-15 10:19:36-03:00,1.0,,13304.0,221514.0
2020-12-15 10:24:34-03:00,1.0,,13304.0,221518.0
2020-12-15 10:24:37-03:00,1.0,,13304.0,221518.0
2020-12-15 10:29:34-03:00,1.0,,13305.0,221518.0
2020-12-15 10:29:37-03:00,1.0,,13305.0,221518.0
2020-12-15 10:34:35-03:00,1.0,,13305.0,221518.0
2020-12-15 10:34:37-03:00,1.0,,13305.0,221518.0
2020-12-15 10:39:35-03:00,1.0,,13305.0,221518.0
2020-12-15 10:39:37-03:00,1.0,,13305.0,221518.0
2020-12-15 10:44:35-03:00,1.0,,13305.0,221518.0
2020-12-15 10:44:38-03:00,1.0,,13305.0,221518.0
2020-12-15 10:49:36-03:00,1.0,,13306.0,221523.0
2020-12-15 10:49:38-03:00,1.0,,13306.0,221524.0
2020-12-15 10:54:36-03:00,1.0,,13306.0,221529.0
2020-12-15 10:54:38-03:00,1.0,,13306.0,221529.0
2020-12-15 10:59:36-03:00,1.0,,13306.0,221535.0
2020-12-15 10:59:39-03:00,1.0,,13306.0,221535.0
2020-12-15 11:04:36-03:00,1.0,,13306.0,221536.0
2020-12-15 11:04:39-03:00,1.0,,13306.0,221536.0
2020-12-15 11:09:37-03:00,1.0,,13306.0,221536.0
2020-12-15 11:09:39-03:00,1.0,,13306.0,221536.0
2020-12-15 11:14:37-03:00,1.0,,13307.0,221536.0
2020-12-15 11:14:40-03:00,1.0,,13307.0,221536.0
2020-12-15 11:19:37-03:00,1.0,,13307.0,221536.0
2020-12-15 11:19:40-03:00,1.0,,13307.0,221536.0
2020-12-15 11:24:38-03:00,1.0,,13307.0,221539.0
2020-12-15 11:24:40-03:00,1.0,,13307.0,221539.0
2020-12-15 11:29:38-03:00,1.0,,13307.0,221544.0
2020-12-15 11:29:40-03:00,1.0,,13307.0,221544.0
2020-12-15 11:34:38-03:00,1.0,,13307.0,221550.0
2020-12-15 11:34:41-03:00,1.0,,13307.0,221550.0
2020-12-15 11:39:39-03:00,1.0,,13308.0,221554.0
2020-12-15 11:39:41-03:00,1.0,,13308.0,221554.0
2020-12-15 11:44:39-03:00,1.0,,13308.0,221554.0
2020-12-15 11:44:41-03:00,1.0,,13308.0,221554.0
2020-12-15 11:49:39-03:00,1.0,,13308.0,221554.0
2020-12-15 11:49:42-03:00,1.0,,13308.0,221554.0
2020-12-15 11:54:40-03:00,1.0,,13308.0,221554.0
2020-12-15 11:54:42-03:00,1.0,,13308.0,221554.0
2020-12-15 11:59:40-03:00,1.0,,13308.0,221555.0
2020-12-15 11:59:42-03:00,1.0,,13308.0,221555.0
2020-12-15 12:04:40-03:00,1.0,,13309.0,221561.0
2020-12-15 12:04:43-03:00,1.0,,13309.0,221561.0
2020-12-15 12:09:40-03:00,1.0,,13309.0,221567.0
2020-12-15 12:09:43-03:00,1.0,,13309.0,221567.0
2020-12-15 12:14:41-03:00,1.0,,13309.0,221572.0
2020-12-15 12:14:43-03:00,1.0,,13309.0,221572.0
2020-12-15 12:19:41-03:00,1.0,,13309.0,221572.0
2020-12-15 12:19:44-03:00,1.0,,13309.0,221572.0
2020-12-15 12:24:41-03:00,1.0,,13309.0,221572.0
2020-12-15 12:24:44-03:00,1.0,,13309.0,221572.0
2020-12-15 12:29:42-03:00,1.0,,13310.0,221572.0
2020-12-15 12:29:44-03:00,1.0,,13310.0,221572.0
2020-12-15 12:34:42-03:00,1.0,,13310.0,221572.0
2020-12-15 12:34:44-03:00,1.0,,13310.0,221572.0
2020-12-15 12:39:42-03:00,1.0,,13310.0,221578.0
2020-12-15 12:39:45-03:00,1.0,,13310.0,221578.0
2020-12-15 12:44:43-03:00,1.0,,13310.0,221584.0
2020-12-15 12:44:45-03:00,1.0,,13310.0,221584.0
2020-12-15 12:49:43-03:00,1.0,,13311.0,221589.0
2020-12-15 12:49:45-03:00,1.0,,13311.0,221590.0
2020-12-15 12:54:43-03:00,1.0,,13311.0,221591.0
2020-12-15 12:54:46-03:00,1.0,,13311.0,221591.0
2020-12-15 12:59:43-03:00,1.0,,13311.0,221591.0
2020-12-15 12:59:46-03:00,1.0,,13311.0,221591.0
2020-12-15 13:04:44-03:00,1.0,,13311.0,221591.0
2020-12-15 13:04:46-03:00,1.0,,13311.0,221591.0
2020-12-15 13:09:44-03:00,1.0,,13311.0,221591.0
2020-12-15 13:09:47-03:00,1.0,,13311.0,221591.0
2020-12-15 13:14:44-03:00,1.0,,13312.0,221595.0
2020-12-15 13:14:47-03:00,1.0,,13312.0,221595.0
2020-12-15 13:19:45-03:00,1.0,,13312.0,221601.0
2020-12-15 13:19:47-03:00,1.0,,13312.0,221601.0
2020-12-15 13:24:45-03:00,1.0,,13312.0,221607.0
2020-12-15 13:24:47-03:00,1.0,,13312.0,221607.0
2020-12-15 13:29:45-03:00,1.0,,13312.0,221608.0
2020-12-15 13:29:48-03:00,1.0,,13312.0,221608.0
2020-12-15 13:34:46-03:00,1.0,,13312.0,221608.0
2020-12-15 13:34:48-03:00,1.0,,13312.0,221608.0
2020-12-15 13:39:46-03:00,1.0,,13313.0,221608.0
2020-12-15 13:39:48-03:00,1.0,,13313.0,221608.0
2020-12-15 13:44:46-03:00,1.0,,13313.0,221608.0
2020-12-15 13:44:49-03:00,1.0,,13313.0,221608.0
2020-12-15 13:49:47-03:00,1.0,,13313.0,221612.0
2020-12-15 13:49:49-03:00,1.0,,13313.0,221612.0
2020-12-15 13:54:47-03:00,1.0,,13313.0,221617.0
2020-12-15 13:54:49-03:00,1.0,,13313.0,221617.0
2020-12-15 13:59:47-03:00,1.0,,13313.0,221623.0
2020-12-15 13:59:50-03:00,1.0,,13313.0,221623.0
2020-12-15 14:04:47-03:00,1.0,,13314.0,221626.0
2020-12-15 14:04:50-03:00,1.0,,13314.0,221626.0
2020-12-15 14:09:48-03:00,1.0,,13314.0,221626.0
2020-12-15 14:09:50-03:00,1.0,,13314.0,221626.0
2020-12-15 14:14:48-03:00,1.0,,13314.0,221626.0
2020-12-15 14:14:51-03:00,1.0,,13314.0,221626.0
2020-12-15 14:19:48-03:00,1.0,,13314.0,221626.0
2020-12-15 14:19:51-03:00,1.0,,13314.0,221626.0
2020-12-15 14:24:49-03:00,1.0,,13314.0,221627.0
2020-12-15 14:24:51-03:00,1.0,,13314.0,221627.0
2020-12-15 14:29:49-03:00,1.0,,13315.0,221632.0
2020-12-15 14:29:51-03:00,1.0,,13315.0,221633.0
2020-12-15 14:34:49-03:00,1.0,,13315.0,221638.0
2020-12-15 14:34:52-03:00,1.0,,13315.0,221638.0
2020-12-15 14:39:50-03:00,1.0,,13315.0,221642.0
2020-12-15 14:39:52-03:00,1.0,,13315.0,221642.0
2020-12-15 14:44:50-03:00,1.0,,13315.0,221642.0
2020-12-15 14:44:52-03:00,1.0,,13315.0,221642.0
2020-12-15 14:49:50-03:00,1.0,,13315.0,221642.0
2020-12-15 14:49:53-03:00,1.0,,13315.0,221642.0
2020-12-15 14:54:51-03:00,1.0,,13315.0,221642.0
2020-12-15 14:54:53-03:00,1.0,,13315.0,221642.0
2020-12-15 14:59:51-03:00,1.0,,13315.0,221643.0
2020-12-15 14:59:53-03:00,1.0,,13315.0,221643.0
2020-12-15 15:04:51-03:00,1.0,,13315.0,221649.0
2020-12-15 15:04:54-03:00,1.0,,13315.0,221649.0
2020-12-15 15:09:51-03:00,1.0,,13315.0,221655.0
2020-12-15 15:09:54-03:00,1.0,,13315.0,221655.0
2020-12-15 15:14:52-03:00,1.0,,13316.0,221659.0
2020-12-15 15:14:54-03:00,1.0,,13316.0,221659.0
2020-12-15 15:19:52-03:00,1.0,,13316.0,221659.0
2020-12-15 15:19:54-03:00,1.0,,13316.0,221659.0
2020-12-15 15:24:52-03:00,1.0,,13316.0,221659.0
2020-12-15 15:24:55-03:00,1.0,,13316.0,221659.0
2020-12-15 15:29:53-03:00,1.0,,13316.0,221659.0
2020-12-15 15:29:55-03:00,1.0,,13316.0,221659.0
2020-12-15 15:34:53-03:00,1.0,,13316.0,221659.0
2020-12-15 15:34:55-03:00,1.0,,13316.0,221659.0
2020-12-15 15:39:53-03:00,1.0,,13317.0,221663.0
2020-12-15 15:39:56-03:00,1.0,,13317.0,221663.0
2020-12-15 15:44:54-03:00,1.0,,13317.0,221669.0
2020-12-15 15:44:56-03:00,1.0,,13317.0,221669.0
2020-12-15 15:49:54-03:00,1.0,,13317.0,221675.0
2020-12-15 15:49:56-03:00,1.0,,13317.0,221675.0
2020-12-15 15:54:54-03:00,1.0,,13317.0,221675.0
2020-12-15 15:54:57-03:00,1.0,,13317.0,221675.0
2020-12-15 15:59:54-03:00,1.0,,13317.0,221675.0
2020-12-15 15:59:57-03:00,1.0,,13317.0,221675.0
2020-12-15 16:04:55-03:00,1.0,,13318.0,221675.0
2020-12-15 16:04:57-03:00,1.0,,13318.0,221675.0
2020-12-15 16:09:55-03:00,1.0,,13318.0,221675.0
2020-12-15 16:09:58-03:00,1.0,,13318.0,221675.0
2020-12-15 16:14:55-03:00,1.0,,13318.0,221675.0
2020-12-15 16:14:58-03:00,1.0,,13318.0,221675.0
2020-12-15 16:19:56-03:00,1.0,,13318.0,221677.0
2020-12-15 16:19:58-03:00,1.0,,13318.0,221678.0
2020-12-15 16:24:56-03:00,1.0,,13318.0,221683.0
2020-12-15 16:24:58-03:00,1.0,,13318.0,221683.0
2020-12-15 16:29:56-03:00,1.0,,13319.0,221689.0
2020-12-15 16:29:59-03:00,1.0,,13319.0,221689.0
2020-12-15 16:34:57-03:00,1.0,,13319.0,221689.0
2020-12-15 16:34:59-03:00,1.0,,13319.0,221689.0
2020-12-15 16:39:57-03:00,1.0,,13319.0,221689.0
2020-12-15 16:39:59-03:00,1.0,,13319.0,221689.0
2020-12-15 16:44:57-03:00,1.0,,13319.0,221689.0
2020-12-15 16:45:00-03:00,1.0,,13319.0,221689.0
2020-12-15 16:49:57-03:00,1.0,,13319.0,221689.0
2020-12-15 16:50:00-03:00,1.0,,13319.0,221689.0
2020-12-15 16:54:58-03:00,1.0,,13320.0,221689.0
2020-12-15 16:55:00-03:00,1.0,,13320.0,221689.0
2020-12-15 16:59:58-03:00,1.0,,13320.0,221689.0
2020-12-15 17:00:01-03:00,1.0,,13320.0,221689.0
2020-12-15 17:04:58-03:00,1.0,,13320.0,221694.0
2020-12-15 17:05:01-03:00,1.0,,13320.0,221694.0
2020-12-15 17:09:59-03:00,1.0,,13320.0,221700.0
2020-12-15 17:10:01-03:00,1.0,,13320.0,221700.0
2020-12-15 17:14:59-03:00,1.0,,13321.0,221704.0
2020-12-15 17:15:01-03:00,1.0,,13321.0,221704.0
2020-12-15 17:19:59-03:00,1.0,,13321.0,221704.0
2020-12-15 17:20:02-03:00,1.0,,13321.0,221704.0
2020-12-15 17:25:00-03:00,1.0,,13321.0,221704.0
2020-12-15 17:25:02-03:00,1.0,,13321.0,221704.0
2020-12-15 17:30:00-03:00,1.0,,13321.0,221704.0
2020-12-15 17:30:02-03:00,1.0,,13321.0,221704.0
2020-12-15 17:35:00-03:00,1.0,,13321.0,221704.0
2020-12-15 17:35:03-03:00,1.0,,13321.0,221704.0
2020-12-15 17:40:01-03:00,1.0,,13322.0,221706.0
2020-12-15 17:40:03-03:00,1.0,,13322.0,221706.0
2020-12-15 17:45:01-03:00,1.0,,13322.0,221712.0
2020-12-15 17:45:03-03:00,1.0,,13322.0,221712.0
2020-12-15 17:50:01-03:00,1.0,,13322.0,221717.0
2020-12-15 17:50:04-03:00,1.0,,13322.0,221717.0
2020-12-15 17:55:01-03:00,1.0,,13322.0,221720.0
2020-12-15 17:55:04-03:00,1.0,,13322.0,221720.0
2020-12-15 18:00:02-03:00,1.0,,13322.0,221720.0
2020-12-15 18:00:04-03:00,1.0,,13322.0,221720.0
2020-12-15 18:05:02-03:00,1.0,,13323.0,221720.0
2020-12-15 18:05:05-03:00,1.0,,13323.0,221720.0
2020-12-15 18:10:02-03:00,1.0,,13323.0,221720.0
2020-12-15 18:10:05-03:00,1.0,,13323.0,221720.0
2020-12-15 18:15:03-03:00,1.0,,13323.0,221720.0
2020-12-15 18:15:05-03:00,1.0,,13323.0,221720.0
2020-12-15 18:20:02-03:00,1.0,,13323.0,221724.0
2020-12-15 18:20:05-03:00,1.0,,13323.0,221724.0
2020-12-15 18:25:03-03:00,1.0,,13323.0,221730.0
2020-12-15 18:25:06-03:00,1.0,,13323.0,221730.0
2020-12-15 18:30:03-03:00,1.0,,13324.0,221734.0
2020-12-15 18:30:06-03:00,1.0,,13324.0,221734.0
2020-12-15 18:35:03-03:00,1.0,,13324.0,221734.0
2020-12-15 18:35:06-03:00,1.0,,13324.0,221734.0
2020-12-15 18:40:04-03:00,1.0,,13324.0,221734.0
2020-12-15 18:40:07-03:00,1.0,,13324.0,221734.0
2020-12-15 18:45:04-03:00,1.0,,13324.0,221734.0
2020-12-15 18:45:07-03:00,1.0,,13324.0,221734.0
2020-12-15 18:50:04-03:00,1.0,,13325.0,221734.0
2020-12-15 18:50:07-03:00,1.0,,13325.0,221734.0
2020-12-15 18:55:05-03:00,1.0,,13325.0,221737.0
2020-12-15 18:55:08-03:00,1.0,,13325.0,221737.0
2020-12-15 19:00:05-03:00,1.0,,13325.0,221743.0
2020-12-15 19:00:08-03:00,1.0,,13325.0,221743.0
2020-12-15 19:05:05-03:00,1.0,,13325.0,221748.0
2020-12-15 19:05:08-03:00,1.0,,13325.0,221748.0
2020-12-15 19:10:06-03:00,1.0,,13325.0,221751.0
2020-12-15 19:10:09-03:00,1.0,,13325.0,221751.0
2020-12-15 19:15:06-03:00,1.0,,13326.0,221751.0
2020-12-15 19:15:09-03:00,1.0,,13326.0,221751.0
2020-12-15 19:20:06-03:00,1.0,,13326.0,221751.0
2020-12-15 19:20:09-03:00,1.0,,13326.0,221751.0
2020-12-15 19:25:06-03:00,1.0,,13326.0,221751.0
2020-12-15 19:25:09-03:00,1.0,,13326.0,221751.0
2020-12-15 19:30:07-03:00,1.0,,13326.0,221752.0
2020-12-15 19:30:10-03:00,1.0,,13326.0,221752.0
2020-12-15 19:35:08-03:00,1.0,,13326.0,221758.0
2020-12-15 19:35:10-03:00,1.0,,13326.0,221758.0
2020-12-15 19:40:08-03:00,1.0,,13327.0,221764.0
2020-12-15 19:40:10-03:00,1.0,,13327.0,221764.0
2020-12-15 19:45:08-03:00,1.0,,13327.0,221767.0
2020-12-15 19:45:11-03:00,1.0,,13327.0,221767.0
2020-12-15 19:50:09-03:00,1.0,,13327.0,221767.0
2020-12-15 19:50:11-03:00,1.0,,13327.0,221767.0
2020-12-15 19:55:09-03:00,1.0,,13327.0,221767.0
2020-12-15 19:55:11-03:00,1.0,,13327.0,221767.0
2020-12-15 20:00:09-03:00,1.0,,13327.0,221767.0
2020-12-15 20:00:12-03:00,1.0,,13327.0,221767.0
2020-12-15 20:05:10-03:00,1.0,,13328.0,221769.0
2020-12-15 20:05:12-03:00,1.0,,13328.0,221769.0
2020-12-15 20:10:10-03:00,1.0,,13328.0,221774.0
2020-12-15 20:10:12-03:00,1.0,,13328.0,221774.0
2020-12-15 20:15:10-03:00,1.0,,13328.0,221780.0
2020-12-15 20:15:12-03:00,1.0,,13328.0,221780.0
2020-12-15 20:20:11-03:00,1.0,,13328.0,221784.0
2020-12-15 20:20:13-03:00,1.0,,13328.0,221784.0
2020-12-15 20:25:11-03:00,1.0,,13328.0,221784.0
2020-12-15 20:25:13-03:00,1.0,,13328.0,221784.0
2020-12-15 20:30:11-03:00,1.0,,13329.0,221784.0
2020-12-15 20:30:13-03:00,1.0,,13329.0,221784.0
2020-12-15 20:35:11-03:00,1.0,,13329.0,221784.0
2020-12-15 20:35:14-03:00,1.0,,13329.0,221784.0
2020-12-15 20:40:12-03:00,1.0,,13329.0,221784.0
2020-12-15 20:40:14-03:00,1.0,,13329.0,221784.0
2020-12-15 20:45:12-03:00,1.0,,13329.0,221789.0
2020-12-15 20:45:14-03:00,1.0,,13329.0,221789.0
2020-12-15 20:50:12-03:00,1.0,,13330.0,221795.0
2020-12-15 20:50:15-03:00,1.0,,13330.0,221795.0
2020-12-15 20:55:13-03:00,1.0,,13330.0,221800.0
2020-12-15 20:55:15-03:00,1.0,,13330.0,221800.0
2020-12-15 21:00:13-03:00,1.0,,13330.0,221800.0
2020-12-15 21:00:15-03:00,1.0,,13330.0,221800.0
2020-12-15 21:05:13-03:00,1.0,,13330.0,221800.0
2020-12-15 21:05:16-03:00,1.0,,13330.0,221800.0
2020-12-15 21:10:14-03:00,1.0,,13330.0,221800.0
2020-12-15 21:10:16-03:00,1.0,,13330.0,221800.0
2020-12-15 21:15:14-03:00,1.0,,13331.0,221800.0
2020-12-15 21:15:16-03:00,1.0,,13331.0,221800.0
2020-12-15 21:20:14-03:00,1.0,,13331.0,221805.0
2020-12-15 21:20:16-03:00,1.0,,13331.0,221805.0
2020-12-15 21:25:14-03:00,1.0,,13331.0,221811.0
